"Library","Location","State","Homepage","Catalog","Current Automation System me","Current Automation System Year","Previous Automation System me","Previous Automation System Year","Previous Automation System_1 me","Previous Automation System_1 Year","Previous Automation System_2 me","Previous Automation System_2 Year","Discovery Interface me","Discovery Interface Year","Item ID Type me","Item ID Type Year","Previous Discovery Interface me","Previous Discovery Interface Year","Digital Asset Magement me","Digital Asset Magement Year","Self-Check me","Self-Check Year","OpenURL Link resolver me","OpenURL Link resolver Year","Federated search product me","Federated search product Year","Electronic Resource Magement me","Electronic Resource Magement Year","Previous Automation System_3 me","Previous Automation System_3 Year","Automated Materials Handling me","Automated Materials Handling Year","Web Content Magement me","Web Content Magement Year","RFID Provider me","RFID Provider Year","Discovery Service (w/index) me","Discovery Service (w/index) Year","RFID Tag Vendor me","RFID Tag Vendor Year","Catalog Enhancement me","Catalog Enhancement Year","RFID Tag Type me","RFID Tag Type Year","Institutiol Repository me","Institutiol Repository Year","Research Services Tool me","Research Services Tool Year","Previous Discovery Index me","Previous Discovery Index Year","Archives Magement me","Archives Magement Year","Previous Link resolver me","Previous Link resolver Year"
"Henrietta Public Library","Henrietta, NY","New York","https://www.hpl.org/","http://www.rochester.lib.ny.us:2080/cgi-bin/cw_cgi?5000+REDIRX+setDatabase_720","Carl.X","2011","Carl","1993","GLIS","1983",,,"LS2 PAC","2010",,,"AquaBrowser Library","2007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Frank J. Basloe Library","Herkimer, NY","New York","https://herkimerbasloelibrary.org/","http://webcat.midyork.org/","Symphony","2003","DRA","1982",,,,,"Enterprise","2016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hepburn Library of Hermon","Hermon, NY","New York","https://hermonhepburnlibrary.org/","https://catalog.ncls.org/client/nclscat/?","Polaris","2022","Symphony","",,,,,"Vega Discover","2022",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Heuvelton Free Library","Heuvelton, NY","New York","https://heuveltonfreelibrary.org/","http://www.northcountrylibraries.org/uhtbin/cgisirsi/x/0/0/49","Polaris","2022","Symphony","2003","DRA","1992","None","","Vega Discover","2022",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hewlett-Woodmere Public Library","Hewlett, NY","New York","https://www.hwpl.org/","http://www.alisweb.org/html/hwl/welcome.html","Sierra","2012","Millennium","2003","DRA","1994",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hicksville Public Library","Hicksville, NY","New York","https://www.hicksvillelibrary.org/","http://www.alisweb.org/","Sierra","2012","Millennium","2003","DRA","1994",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Highland Falls Library","Highland Falls, NY","New York","http://www.rcls.org/hfl/","http://ipac.rcls.org/ipac20/ipac.jsp?profile=hfl","Symphony","2011","Horizon","2003","Dynix","1994",,,"Aspen Discovery -- ByWater Solutions","2021",,,"Enterprise","2011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Highland Public Library","Highland, NY","New York","https://highlandlibrary.org/","http://gigcat.midhudson.org/","Sierra","2011","Millennium","2002","PLUS","1989","None","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Roeliff Jansen Community Library","Hillsdale, NY","New York","https://www.roejanlibrary.org/","http://gigcat.midhudson.org/","Sierra","2011","Millennium","2002","PLUS","1989","None","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hillside Public Library","Hillside, NY","New York","https://www.hillsidelibrary.info//","http://www.alisweb.org/","Sierra","2012","Millennium","2003","DRA","1994",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Parma Public Library","Hilton, NY","New York","https://www.parmapubliclibrary.org/","http://www.rochester.lib.ny.us:2080/cgi-bin/cw_cgi?5000+REDIRX+setDatabase_720","Carl.X","2011","Carl","1993","GLIS","1983",,,"LS2 PAC","2010",,,"AquaBrowser Library","2007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Holland Patent Free Library","Holland Patent, NY","New York","https://hollandpatentlibrary.org/","http://webcat.midyork.org/","Symphony","2003","DRA","1982",,,,,"Enterprise","2016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Community Free Library -- Holley NY","Holley, NY","New York","https://nioga.ent.sirsi.net/client/en_US/default","http://catalog.nioga.org/","Symphony","2008","Horizon","2001","Dynix","1993",,,"Enterprise","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Phillips Free Library","Homer, NY","New York","https://www.phillipsfreelibrary.org/","http://207.111.4.78:81/ipac20/ipac.jsp?profile=flls","Polaris","2005","Dynix","1989",,,,,"Vega Discover","2022",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Honeoye Public Library","Honeoye, NY","New York","https://honeoye.owwl.org/","http://owwl.org/","Evergreen -- Equinox","2010","Symphony","2001",,,,,"Aspen Discovery -- Equinox","2023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cheney Library","Hoosick Falls, NY","New York","https://www.cheneylibrary.org/",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"East Fishkill Community Library","Hopewell Junction, NY","New York","http://www.eastfishkilllibrary.org/","http://gigcat.midhudson.org/","Sierra","2011","Millennium","2002","PLUS","1989","None","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hopkinton Reading Center","Hopkinton, NY","New York","https://hopkintonnylibrary.org/",,"Polaris","2022","Symphony","",,,,,"Vega Discover","2022",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hornell Public Library","Hornell, NY","New York","https://hornellpubliclibrary.org/","http://uni.stls.org/uhtbin/cgisirsi/x/0/0/57/49?user_id=hornellweb","Symphony","2002","DRA","1986",,,,,"Enterprise","2011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Horseheads Free Library","Horseheads, NY","New York","https://ccld.lib.ny.us/","http://uni.stls.org/uhtbin/cgisirsi/x/0/0/57/49?user_id=horseheadsweb","Symphony","2002","DRA","1986",,,,,"Enterprise","2011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hudson Falls Free Library","Hudson Falls, NY","New York","https://hudsonfalls.sals.edu/","http://catalog.sals.edu/","Polaris","2004","DRA","1984",,,,,,,,,,,,,,,,,,,,,,,,,"WordPress","",,,,,,,,,,,,,,,,,,,,
"Hudson Area Library","Hudson, NY","New York","https://hudsorealibrary.org/","http://search.midhudsonlibraries.org/iii/encore/?lang=eng","Sierra","2011","Millennium","2002","PLUS","1989","None","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hunter Public Library","Hunter-Tannersville, NY","New York","https://hunterlib.org/","http://gigcat.midhudson.org/","Sierra","2011","Millennium","2002","PLUS","1989","None","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"South Huntington Public Library","Huntington Station, NY","New York","https://shpl.info","http://alpha2.suffolk.lib.ny.us/search~S65","Sierra","2014","Millennium","2001","Innopac","1995","Galaxy","1991","Encore","",,,,,,,,,,,,,,,"None","",,,,,,,,,,,,,,,,,,,,,,,,
"Huntington Public Library","Huntington, NY","New York","https://www.myhpl.org","https://search.livebrary.com/search~S73","Sierra","2014","Millennium","2001","Innopac","1995","Galaxy","1991","Encore","",,,,,,,,,,,,,,,"None","",,,,,,,,,,,,,,,,,,,,,,,,
"Hurley Library","Hurley, NY","New York","https://hurleylibrary.org/","http://gigcat.midhudson.org/","Sierra","2011","Millennium","2002","PLUS","1989","None","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hyde Park Free Library","Hyde Park, NY","New York","https://hydeparkfreelibrary.org/",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ilion Free Public Library","Ilion, NY","New York","https://ilionlibrary.org/","http://webcat.midyork.org/","Symphony","2003","DRA","1982",,,,,"Enterprise","2016",,,,,,,,,,,,,,,,,,,"WordPress","",,,,,,,,,,,,,,,,,,,,
"Indian Lake Public Library","Indian Lake, NY","New York","https://indianlake.sals.edu/","http://catalog.sals.edu/","Polaris","2004","DRA","1984",,,,,,,,,,,,,,,,,,,,,,,,,"WordPress","",,,,,,,,,,,,,,,,,,,,
"Town of Inlet Public Library","Inlet, NY","New York","https://inletlibrary.sals.edu/","http://catalog.sals.edu/","Polaris","2004","DRA","1984",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Interlaken Public Library","Interlaken, NY","New York","https://interlakenpubliclibrary.org/","http://207.111.4.78:81/ipac20/ipac.jsp?profile=weed-ext","Polaris","2005","Dynix","",,,,,"Vega Discover","2022",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Irondequoit Public Library","Irondequoit, NY","New York","https://irondequoitlibrary.org/","http://www.rochester.lib.ny.us:2080/cgi-bin/cw_cgi?5000+REDIRX+setDatabase_720","Carl.X","2011","Carl","1993","GLIS","1983",,,"LS2 PAC","2010",,,"AquaBrowser Library","2007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Irvington Public Library Guiteau Foundation","Irvington, NY","New York","https://www.irvingtonlibrary.org/","http://www.easywls.org/uhtbin/cgisirsi/x/x/0/49","Evergreen -- Equinox","2018","Symphony","2006","Dynix","1984","Carl","1984",,,,,,,,,,,,,"MuseSearch","",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Island Park Library","Island Park, NY","New York","https://www.islandparklibrary.org/","http://www.alisweb.org/","Sierra","2012","Millennium","2003","DRA","1994",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Island Trees Public Library","Island Trees, NY","New York","https://www.islandtreespubliclibrary.org/",,"Sierra","2012","Millennium","2003","DRA","1994",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Islip Public Library","Islip, NY","New York","http://islip.suffolk.lib.ny.us/","http://209.139.56.3/search~S22","Sierra","2014","Millennium","2001","Innopac","1995","Galaxy","1991","Encore","",,,,,,,,,,,,,,,"None","",,,,,,,,,,,,,,,,,,,,,,,,
"Tompkins County Public Library","Ithaca, NY","New York","https://www.tcpl.org/","http://207.111.4.78:81/ipac20/ipac.jsp?profile=tcpl","Polaris","2005","Dynix","1989",,,,,"Vega Discover","2022",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"James Prendergast Library Association","James Prendergast Library Association","New York","https://www.prendergastlibrary.org/","https://catalog.prendergastlibrary.org/","Koha -- ByWater Solutions","2018","Symphony","2003","INLEX/3000","1988",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Fluvan Free Library","Jamestown, NY","New York","https://www.fluvanlibrary.org/","https://catalog.fluvanlibrary.org/","Koha -- ByWater Solutions","2018","Symphony","2003","DRA","1988",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jasper Free Library","Jasper, NY","New York",,"http://uni.stls.org/uhtbin/cgisirsi/x/0/0/57/49?user_id=jasperweb","Symphony","2002","DRA","1986",,,,,"Enterprise","2011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jericho Public Library","Jericho, NY","New York","https://www.jericholibrary.org/","http://encore.jericholibrary.org","Sierra","2013","Millennium","2003","DRA","1994",,,,,"RFID","",,,,,"Express Check","",,,,,,,,,"Xpress Check","",,,"Bibliotheca","",,,"Bibliotheca","",,,"UHF","",,,,,,,,,,
"Your Home Public Library","Johnson City, NY","New York","https://www.yhpl.org/","https://fcls.ent.sirsi.net","Symphony","2002","DRA","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Johnstown Public Library","Johnstown, NY","New York","https://www.johnstownpubliclibrary.info/","http://catalog.sals.edu/","Polaris","2004","DRA","1984",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jordan Bramley Library","Jordan, NY","New York","http://jmgregoirebooks.net/","http://catalog.onlib.org/polaris/Search/","Polaris","2007","Dynix","1996",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jordanville Public Library","Jordanville, NY","New York","https://jordanvillelibrary.org/","http://webcat.midyork.org/","Symphony","2003","DRA","1982",,,,,"Enterprise","2016",,,,,,,,,,,,,,,,,,,"WordPress","",,,,,,,,,,,,,,,,,,,,
"Katoh Village Library","Katoh, NY","New York","https://katohlibrary.org/","http://www.easywls.org/uhtbin/cgisirsi/x/x/0/49","Evergreen -- Equinox","2018","Symphony","2006","Dynix","1984","Carl","1984",,,,,,,,,,,,,"MuseSearch","",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Keene Valley Public Library","Keene Valley, NY","New York","https://www.keenevalleylibrary.org/","http://horizon.cefls.org/ipac20/ipac.jsp?profile=all","Horizon","2003","MultiLIS","1994",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Keene Public Library","Keene, NY","New York","https://cefls.org/","http://horizon.cefls.org/ipac20/ipac.jsp?profile=all","Horizon","2003","MultiLIS","1994",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Keeseville Free Library","Keeseville, NY","New York","https://cefls.org/","http://horizon.cefls.org/ipac20/ipac.jsp?profile=all","Horizon","2003","MultiLIS","1994",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kennedy Free Library","Kennedy, NY","New York","https://www.kennedyfreelibrary.org/","https://catalog.kennedyfreelibrary.org/","Koha -- ByWater Solutions","2018","Symphony","2003","DRA","1988",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kent Public Library","Kent Lakes, NY","New York","https://kentlibrary.org/","http://gigcat.midhudson.org/","Sierra","2011","Millennium","2002","PLUS","1989","None","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kinderhook Memorial Library","Kinderhook, NY","New York","https://kinderhooklibrary.org/","http://gigcat.midhudson.org/","Sierra","2011","Millennium","2002","PLUS","1989","None","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kingston Library","Kingston, NY","New York","https://www.kingstonlibrary.org/","http://gigcat.midhudson.org/","Sierra","2011","Millennium","2002","PLUS","1989","None","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lackawan Public Library","Lackawan, NY","New York","https://www.buffalolib.org/locations-hours/lackawan-public-library","http://web2.buffalolib.org/","Symphony","2004","DRA","1982","None","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Orleans Public Library","Lafargeville, NY","New York","https://lafargevillelibrary.org/","http://catalog.ncls.org/client/nclscat","Polaris","2022","Symphony","",,,,,"Vega Discover","2022",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lafayette Public Library","Lafayette, NY","New York","https://www.lafayettelibrary.org/","http://catalog.onlib.org/polaris/Search/","Polaris","2007","Dynix","1996",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lagrange Association Library","LaGrang, NY","New York","https://laglib.org/","http://gigcat.midhudson.org/","Sierra","2011","Millennium","2002","PLUS","1989","None","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Caldwell-Lake George Library","Lake George, NY","New York","https://lakegeorgelibrary.sals.edu/","http://catalog.sals.edu/","Polaris","2004","DRA","1984",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Rockwell Falls Public Library","Lake Luzerne, NY","New York","https://rockwellfalls.sals.edu/","http://catalog.sals.edu/","Polaris","2004","DRA","1984",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lake Placid Public Library","Lake Placid, NY","New York","https://lakeplacidlibrary.org/","https://cefls.ent.sirsi.net/client/en_US/default/search/results?te=&lm=LKP","Horizon","2003","MultiLIS","1994",,,,,"Enterprise","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Town of Lake Pleasant Public Library","Lake Pleasant, NY","New York","https://www.sals.edu/lakepleasant.shtml","http://catalog.sals.edu/","Polaris","2004","DRA","1984",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lakewood Memorial Library","Lakewood, NY","New York","https://www.lakewoodlibrary.org/","https://catalog.lakewoodlibrary.org/","Koha -- ByWater Solutions","2018","Symphony","2003","DRA","1988",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lancaster Public Library","Lancaster, NY","New York","https://www.buffalolib.org/","http://web2.buffalolib.org/","Symphony","2004","DRA","1982","None","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Larchmont Public Library","Larchmont, NY","New York","https://larchmontlibrary.org/","http://www.easywls.org/uhtbin/cgisirsi/x/x/0/49","Evergreen -- Equinox","2018","Symphony","2006","Dynix","1984","Carl","1984",,,,,,,,,,,,,"MuseSearch","",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Woodward Memorial Library","LeRoy, NY","New York","https://nioga.ent.sirsi.net/client/en_US/default","http://catalog.nioga.org/","Symphony","2008","Horizon","2001","Dynix","1993",,,"Enterprise","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Levittown Public Library","Levittown, NY","New York","https://levittownpl.org/","http://www.alisweb.org/","Sierra","2012","Millennium","2003","DRA","1994",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lewiston Public Library","Lewiston, NY","New York","https://nioga.ent.sirsi.net/client/en_US/default","http://catalog.nioga.org/","Symphony","2008","Horizon","2001","Dynix","1993",,,"Enterprise","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Liberty Public Library","Liberty, NY","New York","https://www.libertypubliclibrary.org/","http://rcls.ent.sirsi.net/client/liberty","Symphony","2011","Horizon","2003","Dynix","1994",,,"Aspen Discovery -- ByWater Solutions","2021",,,"Enterprise","2011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lima Public Library","Lima, NY","New York","https://owwl.org/library/lima-public-library/","http://owwl.org/","Evergreen -- Equinox","2010","Symphony","2001",,,,,"Aspen Discovery -- Equinox","2023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lindenhurst Memorial Library","Lindenhurst, NY","New York","https://www.lindenhurstlibrary.org/","http://209.139.56.3/search~S35","Sierra","2014","Millennium","2001","Innopac","1995","Galaxy","1991","Encore","",,,,,,,,,,,,,,,"None","",,,,,,,,,,,,,,,,,,,,,,,,
"Hepburn Library of Lisbon","Lisbon, NY","New York","https://hepburnlibraryoflisbon.org/","http://catalog.ncls.org/client/nclscat","Polaris","2022","Symphony","2012","None","",,,"Vega Discover","2022",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lisle Free Library","Lisle, NY","New York","https://libraries.4cls.org/lisle/","https://fcls.ent.sirsi.net","Symphony","2002","DRA","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Little Falls Public Library","Little Falls, NY","New York","https://www.lflibrary.org/","http://webcat.midyork.org/","Symphony","2003","DRA","1982",,,,,"Enterprise","2016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Genesee Library","Little Genesee, NY","New York","http://genesee.stls.org/","http://uni.stls.org/uhtbin/cgisirsi/x/0/0/57/49?user_id=lgeneseeweb","Symphony","2002","DRA","1986",,,,,"Enterprise","2011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Memorial Library of Little Valley","Little Valley, NY","New York","https://www.littlevalleylibrary.org/","https://catalog.littlevalleylibrary.org/","Koha -- ByWater Solutions","2018",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Liverpool Public Library","Liverpool, NY","New York","https://www.lpl.org/","http://catalog.onlib.org/polaris/Search/","Polaris","2007","Dynix","1996",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Livingston Manor Free Library","Livingston Manor, NY","New York","https://livingstonmanorlibrary.org/","http://ipac.rcls.org/ipac20/ipac.jsp?profile=liv","Symphony","2011","Horizon","2003","Dynix","1994",,,"Aspen Discovery -- ByWater Solutions","2021",,,"Enterprise","2011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Livingston Free Library","Livingston, NY","New York","https://livingston.lib.ny.us/","http://gigcat.midhudson.org/","Sierra","2011","Millennium","2002","PLUS","1989","None","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Livonia Public Library","Livonia, NY","New York","https://livonialibrary.org/","http://owwl.org/","Evergreen -- Equinox","2010","Symphony","2001",,,,,"Aspen Discovery -- Equinox","2023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lockport Public Library","Lockport, NY","New York","https://nioga.ent.sirsi.net/client/en_US/default","http://catalog.nioga.org/","Symphony","2008","Horizon","2001","Dynix","1993",,,"Enterprise","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Locust Valley Library","Locust Valley, NY","New York","https://www.locustvalleylibrary.org/","http://www.alisweb.org/","Sierra","2012","Millennium","2003","DRA","1994",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Elizabeth Garnsey Delavan Library","Lodi, NY","New York","https://www.lodilibrary.net/","http://catalog.flls.org/polaris/default.aspx?ctx=33.1033.0.0.3","Polaris","2005","Dynix","1989",,,,,"Vega Discover","2022",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Long Beach Public Library","Long Beach, NY","New York","https://longbeachlibrary.org/","http://www.alisweb.org/","Sierra","2012","Millennium","2003","DRA","1994",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Long Lake Library","Long Lake, NY","New York","https://longlake.sals.edu/","http://catalog.sals.edu/","Polaris","2004","DRA","1984",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"William K. Sanford Town Library","Loudonville, NY","New York","https://www.colonielibrary.org/","http://www.colonie.org/library/telnet.html","Sierra","2014","Horizon","2003","DRA","1996","None","","VuFind","2012",,,"AquaBrowser Library","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lowville Free Library","Lowville, NY","New York","https://lowvillefreelibrary.org/",,"Polaris","2022","Symphony","2003","DRA","1992","None","","Vega Discover","2022",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lynbrook Public Library","Lynbrook, NY","New York","https://www.lynbrooklibrary.org/","http://www.alisweb.org/","Sierra","2012","Millennium","2003","DRA","1994",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Yates Community Library","Lyndonville, NY","New York","https://www.yateslibrary.org/","https://nioga.ent.sirsi.net/client/en_US/default","Symphony","2008","Horizon","2001","Dynix","1993",,,"Enterprise","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lyons Falls Library","Lyons Falls, NY","New York","https://lyonsfallslibrary.org/",,"Polaris","2022","Symphony","",,,,,"Vega Discover","2022",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lyons Public Library","Lyons, NY","New York","https://lyonspubliclibrary.org/","http://owwl.org/","Evergreen -- Equinox","2010","Symphony","2001",,,,,"Aspen Discovery -- Equinox","2023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Macedon Public Library","Macedon, NY","New York","https://sites.google.com/site/macedonpubliclibrary/","http://owwl.org/","Evergreen -- Equinox","2010","Symphony","2001",,,,,"Aspen Discovery -- Equinox","2023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"King Memorial Library","Machias, NY","New York","https://www.machiaslibrary.org/","https://catalog.machiaslibrary.org/","Koha -- ByWater Solutions","2018","Symphony","2003","DRA","1988",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hepburn Library of Madrid","Madrid, NY","New York","https://hepburnlibraryofmadrid.org/",,"Polaris","2022","Symphony","2003","DRA","1992","None","","Vega Discover","2022",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mahopac Public Library","Mahopac, NY","New York","https://mahopaclibrary.org/","https://search.midhudsonlibraries.org/","Sierra","2011","Millennium","2002","PLUS","1989","None","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Wead Library of Malone","Malone, NY","New York","https://www.cefls.org/default.htm","http://horizon.cefls.org/ipac20/ipac.jsp?profile=all","Horizon","2003","MultiLIS","1994",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
